locationid,int
1353276,57544
6527735,57545
705243,57546
236792,57547
727887,57548
1232153,57549
414120,57550
1852715,57551
3786088,57552
7318412,57553
716196,57554
497108,57555
4015402,57556
891375,57557
1074830,57558
1368611,57559
7514201,57560
6725411,57561
682688,57562
1541814,57563
5712840,57564
231809,57565
1439193,57566
6665818,57567
1176370,57568
6848544,57569
5628054,57570
6907233,57571
220397,57572
3206420,57573
2775938,57574
1469561,57575
135910,57576
893714,57577
15756,57578
361846,57579
1385318,57580
6837228,57581
6936689,57582
153759,57583
279905,57584
793701,57585
1228675,57586
460550,57587
6816312,57588
2497253,57589
5804787,57590
942486,57591
6832206,57592
1483267,57593
1337059,57594
6726705,57595
696816,57596
1139280,57597
37278,57598
50437,57599
241651,57600
7413670,57601
308226,57602
6755051,57603
772534,57604
7050506,57605
1411671,57606
1087852,57607
1122412,57608
596417,57609
939505,57610
378138,57611
464602,57612
1080503,57613
617365,57614
6850747,57615
801368,57616
1546481,57617
7354995,57618
766481,57619
5918004,57620
1457240,57621
1599745,57622
1439463,57623
281723,57624
455669,57625
6616952,57626
589041,57627
205374,57628
1550826,57629
6404511,57630
836829,57631
6101954,57632
741008,57633
6344162,57634
4288503,57635
187398,57636
249006,57637
458698,57638
1318610,57639
6535847,57640
7486099,57641
172255,57642
933707,57643
366341,57644
5084176,57645
1599836,57646
5698990,57647
1597214,57648
154555,57649
3141380,57650
7054527,57651
205692,57652
2353890,57653
1083710,57654
210594,57655
121099,57656
5850678,57657
519387,57658
740234,57659
1496783,57660
1099315,57661
1289848,57662
519018,57663
341189,57664
1491558,57665
519316,57666
997352,57667
1191358,57668
7092206,57669
838280,57670
1184515,57671
1009276,57672
4547574,57673
719312,57674
270195,57675
1080266,57676
1000451,57677
770807,57678
2870260,57679
20824,57680
1060536,57681
1301183,57682
3409855,57683
1345791,57684
1543428,57685
6557847,57686
7382656,57687
627510,57688
1345110,57689
159858,57690
1511796,57691
4153471,57692
617652,57693
622929,57694
6600149,57695
1556515,57696
80717,57697
316906,57698
6433807,57699
529194,57700
964919,57701
1327945,57702
7558874,57703
328825,57704
21679,57705
3741481,57706
931265,57707
6871977,57708
1127311,57709
1534429,57710
113850,57711
211077,57712
681295,57713
839455,57714
1254795,57715
761939,57716
4743537,57717
6394773,57718
1573321,57719
275450,57720
51557,57721
7179563,57722
7468714,57723
954309,57724
6485526,57725
1261957,57726
238730,57727
3139949,57728
1434089,57729
1584258,57730
7124290,57731
461069,57732
149195,57733
365258,57734
1328375,57735
378812,57736
1145399,57737
1987534,57738
1350915,57739
150364,57740
5497380,57741
1402008,57742
35425,57743
6646308,57744
116716,57745
676340,57746
290786,57747
824572,57748
1588863,57749
1408907,57750
542978,57751
2687012,57752
7245441,57753
1557642,57754
7037069,57755
1124203,57756
4211995,57757
6890918,57758
1509517,57759
6586707,57760
1567168,57761
521223,57762
442459,57763
1558602,57764
2227927,57765
1149283,57766
1290101,57767
329353,57768
325218,57769
6566374,57770
7289665,57771
1546943,57772
1319246,57773
954557,57774
6017850,57775
922476,57776
6404556,57777
7271602,57778
62550,57779
982882,57780
1392631,57781
4178605,57782
623072,57783
5374352,57784
425449,57785
543356,57786
486617,57787
779647,57788
192568,57789
4593788,57790
1070253,57791
1150608,57792
507687,57793
3181942,57794
974387,57795
1309661,57796
753723,57797
7094754,57798
719314,57799
3005799,57800
6764823,57801
196568,57802
991588,57803
3093127,57804
67637,57805
4213213,57806
564181,57807
7018202,57808
287754,57809
645083,57810
192285,57811
922335,57812
3665176,57813
3188914,57814
6966866,57815
6403669,57816
1236760,57817
1346962,57818
767258,57819
6972495,57820
6731360,57821
1288022,57822
1013722,57823
771526,57824
527766,57825
7315869,57826
1207102,57827
6917921,57828
980530,57829
7192052,57830
5382442,57831
1521605,57832
647936,57833
1093372,57834
755723,57835
645695,57836
942044,57837
3177857,57838
1073805,57839
1967443,57840
1408651,57841
1092012,57842
725123,57843
360966,57844
1103584,57845
97879,57846
434904,57847
620277,57848
685687,57849
972411,57850
6918188,57851
65829,57852
1359473,57853
935488,57854
529427,57855
6569596,57856
4937752,57857
513064,57858
1073356,57859
2526619,57860
6572909,57861
1292195,57862
205471,57863
266599,57864
1455147,57865
7132719,57866
1317473,57867
682489,57868
472012,57869
940711,57870
451717,57871
2355146,57872
7145321,57873
230813,57874
517189,57875
1523152,57876
234981,57877
5812643,57878
855601,57879
6558900,57880
7078159,57881
105130,57882
22213,57883
544129,57884
261716,57885
717847,57886
583971,57887
4103649,57888
369020,57889
6545182,57890
1351854,57891
765955,57892
3973190,57893
80902,57894
6089813,57895
791367,57896
6444190,57897
1439226,57898
912105,57899
352254,57900
5209743,57901
7256010,57902
6518805,57903
101536,57904
1078655,57905
1403845,57906
1061331,57907
6351003,57908
7504646,57909
2811642,57910
425583,57911
150745,57912
702889,57913
34487,57914
600044,57915
589047,57916
1150132,57917
314939,57918
1468090,57919
1346817,57920
285463,57921
804159,57922
961894,57923
1125614,57924
871201,57925
1468069,57926
1313440,57927
725625,57928
233015,57929
456176,57930
1386712,57931
980501,57932
1365108,57933
6971604,57934
3612481,57935
554784,57936
855376,57937
7279684,57938
841804,57939
468662,57940
166077,57941
4046169,57942
1176235,57943
6799932,57944
871702,57945
347175,57946
1330953,57947
7450173,57948
772767,57949
1353682,57950
1538574,57951
184164,57952
538582,57953
661599,57954
1042225,57955
764657,57956
292092,57957
209416,57958
254795,57959
1126354,57960
941453,57961
14054,57962
908390,57963
356704,57964
764277,57965
6879932,57966
1236092,57967
3148038,57968
756682,57969
1157904,57970
6971731,57971
1035046,57972
6533686,57973
18155,57974
587682,57975
1184680,57976
6465305,57977
6465444,57978
61775,57979
802308,57980
987831,57981
1452650,57982
187215,57983
6504728,57984
710424,57985
51166,57986
56326,57987
192330,57988
6389909,57989
615191,57990
1603640,57991
656931,57992
7063203,57993
1402201,57994
1518807,57995
1187384,57996
394298,57997
1388106,57998
6624032,57999
990847,58000
9936,58001
695676,58002
988762,58003
6724268,58004
452407,58005
6608887,58006
632407,58007
6389405,58008
199741,58009
4067866,58010
1190321,58011
7271526,58012
6439068,58013
1213486,58014
54103,58015
64454,58016
7097774,58017
137775,58018
7145776,58019
366960,58020
48238,58021
1172082,58022
1354574,58023
7073558,58024
1785547,58025
1570090,58026
7288519,58027
891079,58028
801314,58029
868307,58030
6414956,58031
810832,58032
6783992,58033
7356440,58034
6559119,58035
6614113,58036
6477223,58037
258180,58038
591249,58039
420229,58040
1285429,58041
34351,58042
6403111,58043
1197881,58044
63146,58045
730473,58046
4950098,58047
7158607,58048
316066,58049
1364540,58050
991410,58051
527838,58052
1420226,58053
2330541,58054
32929,58055
623026,58056
7318946,58057
1113180,58058
303155,58059
1442795,58060
4751068,58061
517665,58062
1406846,58063
1455601,58064
1373110,58065
776331,58066
7357330,58067
1355629,58068
682399,58069
549856,58070
1544063,58071
178075,58072
833924,58073
616318,58074
1296848,58075
6193608,58076
163612,58077
7081892,58078
941286,58079
529692,58080
7003221,58081
1440615,58082
879852,58083
4069057,58084
2695189,58085
1022315,58086
85957,58087
6718213,58088
410679,58089
799271,58090
844385,58091
793995,58092
1591859,58093
192421,58094
834050,58095
6671434,58096
276032,58097
639280,58098
928819,58099
685394,58100
622230,58101
1439544,58102
1173019,58103
6480858,58104
353174,58105
1398844,58106
12616,58107
303540,58108
7247251,58109
74060,58110
2588430,58111
271889,58112
853205,58113
178812,58114
6554613,58115
1209520,58116
6494874,58117
1323729,58118
375903,58119
72592,58120
2354726,58121
6755076,58122
4440713,58123
6666906,58124
765762,58125
879836,58126
352914,58127
171617,58128
891520,58129
1318460,58130
755976,58131
5497884,58132
3978423,58133
189766,58134
39471,58135
2068935,58136
2929558,58137
7278337,58138
96659,58139
354378,58140
1110784,58141
7496261,58142
332223,58143
1030513,58144
695989,58145
6967101,58146
404485,58147
706195,58148
3513837,58149
267688,58150
800763,58151
7189396,58152
1420500,58153
1277331,58154
803377,58155
848936,58156
5769788,58157
432966,58158
1228937,58159
778221,58160
6842920,58161
431959,58162
348613,58163
2560137,58164
659890,58165
309155,58166
1430970,58167
229325,58168
621553,58169
420555,58170
7067291,58171
1663859,58172
520577,58173
6672744,58174
2519324,58175
7571484,58176
7220513,58177
6418771,58178
66766,58179
1569380,58180
514118,58181
22470,58182
82788,58183
433438,58184
857490,58185
872140,58186
1259855,58187
26559,58188
447245,58189
982227,58190
6366463,58191
900272,58192
4582166,58193
7386410,58194
553943,58195
1104027,58196
884842,58197
7004268,58198
502851,58199
2417951,58200
703499,58201
144308,58202
6605694,58203
139782,58204
199230,58205
1459198,58206
1103643,58207
6806119,58208
6084985,58209
3734413,58210
382294,58211
952452,58212
347197,58213
308048,58214
62537,58215
1935414,58216
658269,58217
4694456,58218
1241841,58219
7003326,58220
7371194,58221
6395052,58222
365664,58223
3467729,58224
49231,58225
617838,58226
183789,58227
4072601,58228
654974,58229
264228,58230
464282,58231
459823,58232
7351193,58233
1534436,58234
67405,58235
81238,58236
206668,58237
6394876,58238
1184231,58239
334463,58240
15848,58241
7219092,58242
603355,58243
2948922,58244
744390,58245
1725148,58246
1519371,58247
319261,58248
58279,58249
6665479,58250
357129,58251
7151919,58252
286680,58253
971921,58254
1552599,58255
6718319,58256
1219217,58257
1277291,58258
7372137,58259
5077342,58260
771127,58261
37675,58262
1242443,58263
24465,58264
376837,58265
1321419,58266
7031055,58267
824444,58268
1132654,58269
486937,58270
1066206,58271
6788131,58272
867100,58273
5594448,58274
1567071,58275
442201,58276
7296779,58277
278161,58278
1323593,58279
682545,58280
7039471,58281
7408031,58282
7228149,58283
6743877,58284
5551205,58285
1435266,58286
1199378,58287
5689930,58288
2448946,58289
43416,58290
1413279,58291
925746,58292
4186209,58293
1385480,58294
334712,58295
181385,58296
663189,58297
948602,58298
7214528,58299
1583888,58300
6718637,58301
7064047,58302
1399326,58303
732962,58304
1460032,58305
961426,58306
702768,58307
611639,58308
681550,58309
56106,58310
7377712,58311
6879203,58312
5487541,58313
6482374,58314
6354806,58315
139401,58316
583804,58317
705960,58318
6540422,58319
65324,58320
1360211,58321
136117,58322
7339422,58323
63005,58324
1035779,58325
1038227,58326
785765,58327
2144888,58328
685506,58329
171062,58330
7234138,58331
306711,58332
111081,58333
6660338,58334
6977370,58335
38887,58336
6369861,58337
654131,58338
7184099,58339
468767,58340
654233,58341
39942,58342
28896,58343
739278,58344
1110274,58345
1403482,58346
296729,58347
4264318,58348
1407538,58349
504921,58350
224308,58351
703357,58352
403142,58353
344961,58354
748241,58355
6382388,58356
348608,58357
1332305,58358
1179385,58359
3416982,58360
1130345,58361
808006,58362
146695,58363
510825,58364
6844484,58365
900481,58366
6549069,58367
1567297,58368
6838444,58369
479258,58370
7077861,58371
532301,58372
1080302,58373
874085,58374
4555155,58375
6680336,58376
6415662,58377
17461,58378
2020578,58379
418766,58380
1162856,58381
893870,58382
55680,58383
7368280,58384
1073167,58385
1376104,58386
566142,58387
106624,58388
667319,58389
1180148,58390
1062898,58391
706758,58392
481205,58393
4457251,58394
1346208,58395
549193,58396
3100889,58397
6913628,58398
1289072,58399
180162,58400
6666103,58401
4917624,58402
5288827,58403
1715677,58404
225084,58405
5302868,58406
115759,58407
1219455,58408
778206,58409
3008804,58410
783374,58411
6619078,58412
1223720,58413
1074002,58414
728311,58415
1327244,58416
42587,58417
1085330,58418
651632,58419
916519,58420
772894,58421
1093402,58422
60183,58423
6240781,58424
3790551,58425
1054630,58426
3608730,58427
6097277,58428
46334,58429
1706402,58430
7252418,58431
1131029,58432
671521,58433
1369520,58434
1296480,58435
7175110,58436
129525,58437
1507811,58438
7193946,58439
7341652,58440
3203210,58441
754644,58442
1591296,58443
1534381,58444
114506,58445
6606005,58446
478487,58447
512285,58448
6966621,58449
1153911,58450
6554291,58451
604082,58452
524540,58453
993544,58454
108772,58455
1110853,58456
6967125,58457
1010193,58458
305621,58459
799507,58460
864726,58461
241167,58462
1167117,58463
6376949,58464
6562233,58465
1336339,58466
981823,58467
17133,58468
13772,58469
491768,58470
6977054,58471
1310340,58472
971591,58473
533631,58474
1420630,58475
1207374,58476
1136303,58477
4772015,58478
132698,58479
636690,58480
74921,58481
867579,58482
45811,58483
1064271,58484
1297513,58485
422139,58486
7179845,58487
1015029,58488
2670516,58489
6614684,58490
7128044,58491
7086955,58492
6293195,58493
361756,58494
915962,58495
529062,58496
729424,58497
1542771,58498
600336,58499
1194182,58500
235024,58501
512741,58502
388990,58503
1096939,58504
7372118,58505
832065,58506
326567,58507
1048773,58508
1096841,58509
861993,58510
1484733,58511
175619,58512
900452,58513
7375796,58514
1277356,58515
6403837,58516
1287121,58517
704567,58518
603229,58519
6419872,58520
586986,58521
2409626,58522
956151,58523
1393326,58524
574990,58525
656049,58526
696150,58527
340904,58528
7087536,58529
6637660,58530
221438,58531
1278181,58532
1427129,58533
2738290,58534
284855,58535
731887,58536
89373,58537
67764,58538
1132427,58539
618078,58540
717136,58541
1193682,58542
1131934,58543
935429,58544
861672,58545
3452968,58546
143042,58547
1433813,58548
1427220,58549
1474550,58550
49127,58551
75284,58552
936611,58553
980686,58554
721928,58555
605375,58556
6744061,58557
688711,58558
1204098,58559
700495,58560
149526,58561
1047812,58562
439696,58563
1327406,58564
6646708,58565
113532,58566
905373,58567
1393861,58568
7054197,58569
478338,58570
5498764,58571
6377400,58572
472938,58573
1398673,58574
95536,58575
1224147,58576
6604860,58577
923718,58578
1381719,58579
1055344,58580
553807,58581
1172506,58582
296282,58583
1785883,58584
364559,58585
811190,58586
544180,58587
1135499,58588
966117,58589
458885,58590
6638337,58591
812857,58592
7271756,58593
1591769,58594
606062,58595
21839,58596
191933,58597
7087301,58598
906349,58599
2218135,58600
7177252,58601
6918622,58602
955504,58603
906886,58604
767391,58605
1534688,58606
5548885,58607
453904,58608
4378988,58609
299875,58610
55916,58611
6399997,58612
1191859,58613
105285,58614
6850987,58615
184108,58616
1563569,58617
1408227,58618
1345753,58619
1438351,58620
6180462,58621
88572,58622
1445972,58623
698094,58624
85638,58625
6819257,58626
430740,58627
952133,58628
809949,58629
361708,58630
1426953,58631
267745,58632
212680,58633
309871,58634
819351,58635
6400800,58636
803569,58637
223774,58638
725833,58639
1292383,58640
5838486,58641
346764,58642
765461,58643
728274,58644
746130,58645
1005510,58646
299727,58647
1370776,58648
410716,58649
287843,58650
7325542,58651
2260440,58652
4258767,58653
929537,58654
455850,58655
1726569,58656
469280,58657
1313566,58658
1336714,58659
75494,58660
6544723,58661
468324,58662
1535467,58663
13235,58664
621019,58665
210845,58666
677618,58667
420063,58668
725424,58669
440758,58670
3264404,58671
7188851,58672
857373,58673
316504,58674
1507136,58675
471530,58676
18816,58677
1363076,58678
1127577,58679
981974,58680
280034,58681
1128068,58682
717269,58683
991562,58684
986294,58685
435171,58686
6081557,58687
179548,58688
1244657,58689
290773,58690
6955235,58691
326554,58692
951274,58693
530258,58694
302928,58695
7378635,58696
4555329,58697
6749601,58698
3266074,58699
7083071,58700
915435,58701
6648627,58702
817488,58703
914256,58704
5756632,58705
823861,58706
4896044,58707
611077,58708
585298,58709
352276,58710
6900683,58711
4639705,58712
541201,58713
1380884,58714
11309,58715
985612,58716
559976,58717
579570,58718
7382082,58719
3997928,58720
194940,58721
1577667,58722
839564,58723
6777205,58724
387176,58725
743527,58726
1171962,58727
66639,58728
777270,58729
1256408,58730
847905,58731
543021,58732
591882,58733
765839,58734
452844,58735
7272420,58736
440458,58737
4892288,58738
6861799,58739
3292481,58740
1214486,58741
893768,58742
6830249,58743
